cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	G1	G2	G3	G4	G5	G6	AllFiles	AllGroups	DefaultGroups	RTMean	RTStdErr	ProteoSAFeClusterLink	UniqueFileSourcesCount	EvenOdd	LibraryID	NumberOrganismIDs	AllOrganisms	componentindex
2152	1	700.49	1	700.49	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2152###	 	G1,	613.24	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2152	1	1	N/A	0	N/A	12
2153	1	681.625	1	681.625	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2153###	 	G1,	1169.3	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2153	1	0	N/A	0	N/A	527
933	1	405.365	1	405.365	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:933###	 	G1,	855.35	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=933	1	0	N/A	0	N/A	36
932	1	615.574	1	615.574	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:932###	 	G1,	1074.38	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=932	1	0	N/A	0	N/A	-1
931	1	780.55	1	780.55	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:931###	 	G1,	636.77	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=931	1	1	PC(16:1/18:1); [M+H]+ C42H81N1O8P1	1	PNNL-LIPIDS-POSITIVE;	347
930	1	445.396	1	445.396	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:930###	 	G1,	892.99	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=930	1	0	N/A	0	N/A	36
937	1	604.52	1	604.52	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:937###	 	G1,	893.94	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=937	1	1	N/A	0	N/A	62
936	1	436.409	1	436.409	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:936###	 	G1,	892.13	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=936	1	1	N/A	0	N/A	36
935	1	520.335	1	520.335	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:935###	 	G1,	58.33	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=935	1	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	1	PNNL-LIPIDS-POSITIVE;	29
934	1	607.516	1	607.516	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:934###	 	G1,	1038.91	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=934	1	0	beta-amyrin-H2O	1	GNPS-LIBRARY;	17
5254	1	565.562	1	565.562	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5254###	 	G1,	955.76	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5254	1	0	N/A	0	N/A	22
3091	1	615.439	1	615.439	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3091###	 	G1,	905.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3091	1	0	N/A	0	N/A	262
4970	1	370.396	1	370.396	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4970###	 	G1,	789.79	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4970	1	1	N/A	0	N/A	-1
1955	1	191.175	1	191.175	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1955###	 	G1,	820.18	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1955	1	0	Spectral Match to cis-7,10,13,16-Docosatetraenoic acid from NIST14	1	GNPS-NIST14-MATCHES;	1
1954	1	532.375	1	532.375	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1954###	 	G1,	89.89	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1954	1	1	Spectral Match to p-tert-Octylphenol heptaglycol ether from NIST14	1	GNPS-NIST14-MATCHES;	583
1957	1	217.191	1	217.191	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1957###	 	G1,	842.41	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1957	1	0	Cembrane_Diterpene_minus_Me	1	GNPS-FAULKNERLEGACY;	1
1956	1	774.528	1	774.528	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1956###	 	G1,	728.25	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1956	1	1	N/A	0	N/A	10
1951	1	231.206	1	231.206	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1951###	 	G1,	786.23	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1951	1	0	Spectral Match to (Z,E)-Tetradeca-9,12-dienol from NIST14	1	GNPS-NIST14-MATCHES;	-1
1950	1	650.611	1	650.611	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1950###	 	G1,	1054.39	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1950	1	1	NCGC00384699-01!(2E,6E,10E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,34-tetraene-1,15,19,23,27,31-hexol	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	-1
1953	1	940.78	1	940.78	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1953###	 	G1,	1096.47	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1953	1	1	N/A	0	N/A	2
1952	1	540.4	1	540.4	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1952###	 	G1,	857.25	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1952	1	1	N/A	0	N/A	401
4408	1	325.211	1	325.211	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4408###	 	G1,	188.46	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4408	1	0	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	1	GNPS-NIST14-MATCHES;	5
1959	1	689.619	1	689.619	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1959###	 	G1,	1020.4	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1959	1	0	N/A	0	N/A	-1
1958	1	752.552	1	752.552	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1958###	 	G1,	853.14	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1958	1	1	DSF 313, 295, Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
4409	1	349.266	1	349.266	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4409###	 	G1,	76.74	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4409	1	0	N/A	0	N/A	-1
3249	1	511.371	1	511.371	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3249###	 	G1,	368.49	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3249	1	0	N/A	0	N/A	32
3248	1	399.272	1	399.272	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3248###	 	G1,	288.09	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3248	1	0	N/A	0	N/A	-1
3096	1	663.454	1	663.454	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3096###	 	G1,	660.41	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3096	1	0	_130140	1	GNPS-LIBRARY;	297
5246	1	754.625	1	754.625	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5246###	 	G1,	942.07	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5246	1	1	N/A	0	N/A	-1
3243	1	416.299	1	416.299	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3243###	 	G1,	297.63	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3243	1	1	N/A	0	N/A	32
3242	1	686.476	1	686.476	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3242###	 	G1,	649.25	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3242	1	1	N/A	0	N/A	32
3241	1	793.626	1	793.626	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3241###	 	G1,	890.23	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3241	1	0	N/A	0	N/A	32
3240	1	776.599	1	776.599	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3240###	 	G1,	531.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3240	1	1	N/A	0	N/A	36
3247	1	653.467	1	653.467	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3247###	 	G1,	568.82	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3247	1	0	N/A	0	N/A	32
3246	1	770.575	1	770.575	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3246###	 	G1,	846.85	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3246	1	1	N/A	0	N/A	32
3245	1	681.521	1	681.521	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3245###	 	G1,	884.89	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3245	1	0	N/A	0	N/A	32
3244	1	636.466	1	636.466	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3244###	 	G1,	789.79	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3244	1	1	N/A	0	N/A	6
4392	1	915.522	1	915.522	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4392###	 	G1,	147.85	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4392	1	0	N/A	0	N/A	454
829	1	950.67	1	950.67	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:829###	 	G1,	794.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=829	1	1	SQDG(17:0/18:1); [M+NH4]+ C44H86N1O12S1	1	PNNL-LIPIDS-POSITIVE;	41
828	1	928.688	1	928.688	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:828###	 	G1,	938.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=828	1	1	NCGC00180865-02!6-[[4,4,6a,6b,11,11,14b-heptamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-[4,5-dihydroxy-6-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxyoxane-2-carboxylic acid	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	456
4405	1	241.126	1	241.126	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4405###	 	G1,	78.55	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4405	1	0	N/A	0	N/A	-1
825	1	568.536	1	568.536	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:825###	 	G1,	263.7	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=825	1	1	N/A	0	N/A	-1
824	1	656.609	1	656.609	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:824###	 	G1,	938.88	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=824	1	1	N/A	0	N/A	22
827	1	727.627	1	727.627	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:827###	 	G1,	1017.15	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=827	1	0	N/A	0	N/A	292
826	1	459.413	1	459.413	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:826###	 	G1,	1029.95	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=826	1	0	N/A	0	N/A	-1
821	1	407.364	1	407.364	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:821###	 	G1,	779.47	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=821	1	0	Spectral Match to Zymosterol from NIST14	1	GNPS-NIST14-MATCHES;	123
820	1	866.771	1	866.771	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:820###	 	G1,	776.78	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=820	1	1	N/A	0	N/A	78
823	1	611.601	1	611.601	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:823###	 	G1,	1102.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=823	1	0	N/A	0	N/A	341
822	1	948.659	1	948.659	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:822###	 	G1,	726.43	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=822	1	1	N/A	0	N/A	41
4259	1	446.372	1	446.372	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4259###	 	G1,	623.11	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4259	1	1	N/A	0	N/A	129
3097	1	745.42	1	745.42	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3097###	 	G1,	100.64	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3097	1	0	EnalaprilMaleate	1	GNPS-SELLECKCHEM-FDA-PART1;	66
1536	1	454.346	1	454.346	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1536###	 	G1,	261.59	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1536	1	1	N/A	0	N/A	38
4258	1	466.495	1	466.495	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4258###	 	G1,	1022.12	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4258	1	1	N/A	0	N/A	-1
2409	1	593.5	1	593.5	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2409###	 	G1,	802.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2409	1	0	SQDG(16:0/18:2); [M+NH4]+ C43H82N1O12S1	1	PNNL-LIPIDS-POSITIVE;	-1
4400	1	789.468	1	789.468	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4400###	 	G1,	856.14	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4400	1	0	N/A	0	N/A	-1
4312	1	639.353	1	639.353	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4312###	 	G1,	343.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4312	1	0	N/A	0	N/A	-1
3227	1	625.471	1	625.471	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3227###	 	G1,	936.57	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3227	1	0	N/A	0	N/A	-1
1483	1	440.435	1	440.435	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1483###	 	G1,	895.06	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1483	1	1	N/A	0	N/A	149
1482	1	864.682	1	864.682	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1482###	 	G1,	1001.39	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1482	1	1	N/A	0	N/A	491
1481	1	469.352	1	469.352	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1481###	 	G1,	864.77	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1481	1	0	beta-amyrin-H2O	1	GNPS-LIBRARY;	17
1480	1	411.383	1	411.383	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1480###	 	G1,	840.84	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1480	1	0	N/A	0	N/A	590
1487	1	427.358	1	427.358	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1487###	 	G1,	819.88	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1487	1	0	beta-amyrin-H2O	1	GNPS-LIBRARY;	-1
1486	1	439.4	1	439.4	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1486###	 	G1,	697.36	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1486	1	0	N/A	0	N/A	-1
1485	1	851.724	1	851.724	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1485###	 	G1,	620.78	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1485	1	0	N/A	0	N/A	465
1484	1	892.723	1	892.723	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1484###	 	G1,	1082.79	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1484	1	1	N/A	0	N/A	491
3306	1	769.553	1	769.553	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3306###	 	G1,	660.1	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3306	1	0	N/A	0	N/A	32
3307	1	586.426	1	586.426	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3307###	 	G1,	493.99	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3307	1	1	N/A	0	N/A	32
1489	1	431.364	1	431.364	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1489###	 	G1,	260.85	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1489	1	0	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	1	GNPS-NIST14-MATCHES;	66
1488	1	463.373	1	463.373	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1488###	 	G1,	668.77	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1488	1	0	N/A	0	N/A	594
3302	1	441.37	1	441.37	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3302###	 	G1,	768.4	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3302	1	0	Spectral Match to Sumaresinolic acid from NIST14	1	GNPS-NIST14-MATCHES;	-1
3303	1	712.592	1	712.592	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3303###	 	G1,	940.65	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3303	1	1	N/A	0	N/A	501
3300	1	856.615	1	856.615	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3300###	 	G1,	763.5	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3300	1	1	N/A	0	N/A	-1
3301	1	802.684	1	802.684	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3301###	 	G1,	1079.04	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3301	1	1	N/A	0	N/A	232
797	1	445.394	1	445.394	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:797###	 	G1,	916.37	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=797	1	0	N/A	0	N/A	36
796	1	431.381	1	431.381	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:796###	 	G1,	956.08	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=796	1	0	NCGC00380421-01![3-hydroxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl 4-hydroxy-3,5-dimethoxybenzoate	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	170
795	1	447.412	1	447.412	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:795###	 	G1,	945.06	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=795	1	0	NCGC00385950-01_C16H26O7_(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)methyl beta-D-glucopyranoside	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	36
794	1	391.351	1	391.351	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:794###	 	G1,	845.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=794	1	0	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	1	GNPS-NIST14-MATCHES;	36
793	1	630.54	1	630.54	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:793###	 	G1,	910.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=793	1	1	N/A	0	N/A	62
792	1	658.573	1	658.573	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:792###	 	G1,	952.53	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=792	1	1	N/A	0	N/A	62
791	1	419.383	1	419.383	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:791###	 	G1,	889.46	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=791	1	0	MoNA:782704 Gabapentin Related Compound E	1	MONA;	36
790	1	884.678	1	884.678	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:790###	 	G1,	608.89	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=790	1	1	Spectral Match to Stachyose from NIST14	1	GNPS-NIST14-MATCHES;	2
3050	1	545.427	1	545.427	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3050###	 	G1,	262.94	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3050	1	0	N/A	0	N/A	261
1719	1	481.358	1	481.358	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1719###	 	G1,	516.02	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1719	1	0	N/A	0	N/A	-1
1718	1	737.608	1	737.608	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1718###	 	G1,	955.12	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1718	1	0	N/A	0	N/A	-1
2413	1	772.575	1	772.575	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2413###	 	G1,	506.9	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2413	1	1	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	1	PNNL-LIPIDS-POSITIVE;	29
